#{"t_start": 1765905274.416657, "env_id": "highway-ME-basic-AddRightReward-v0"}
r,l,t
8.0,19,20054.495903
3.0,9,20054.992136
14.75,40,20057.241214
13.75,38,20059.36811
0.25,19,20060.403569
8.25,25,20061.766315
6.0,22,20062.982787
13.0,40,20065.25756
10.75,40,20067.538944
14.5,40,20069.773043
16.75,40,20071.883625
4.25,21,20073.000335
11.75,40,20075.222442
16.5,40,20077.323042
5.25,13,20077.999214
13.75,40,20080.103837
2.5,11,20080.669449
14.25,40,20082.937297
12.0,40,20085.207968
5.25,11,20085.823713
6.75,40,20088.02317
14.75,35,20090.005235
9.0,40,20092.150989
14.25,40,20094.348312
15.25,40,20096.538984
7.5,16,20097.401688
16.0,37,20099.424492
15.5,40,20101.649165
11.5,23,20102.919267
18.75,40,20105.069929
1.75,4,20105.284738
0.75,3,20105.460881
10.5,40,20107.62083
7.5,15,20108.448059
2.25,14,20109.225229
9.5,22,20110.438428
18.0,40,20112.646793
17.75,40,20114.882369
16.5,40,20117.063294
10.75,40,20119.222355
14.0,33,20121.01029
14.5,40,20123.16591
18.5,40,20125.343622
10.0,40,20127.553522
7.25,16,20128.417074
17.25,40,20130.586709
6.75,17,20131.498915
12.75,37,20133.548533
3.5,8,20133.976391
6.75,18,20134.96523
4.25,14,20135.746761
1.75,19,20136.79108
2.5,24,20138.126723
4.75,29,20139.713929
15.75,40,20141.945083
15.0,40,20144.16754
8.0,17,20145.090399
4.0,21,20146.199995
14.0,40,20148.332648
15.0,40,20150.615329
7.5,40,20152.809094
10.5,35,20154.7249
7.75,21,20155.834271
3.5,10,20156.393659
15.0,40,20158.566618
15.25,32,20160.32189
3.25,15,20161.146928
10.0,40,20163.38595
10.5,28,20164.882211
17.5,40,20167.005616
12.0,40,20169.168432
7.5,22,20170.380514
9.0,31,20172.017088
16.0,40,20174.188572
10.75,26,20175.582978
2.25,16,20176.443964
12.5,40,20178.595116
18.75,40,20180.757762
13.75,40,20182.876408
16.75,40,20185.050783
6.75,25,20186.431124
10.75,40,20188.597735
10.25,24,20189.91525
12.0,38,20192.036664
8.75,20,20193.104986
2.25,9,20193.581173
15.75,40,20195.738139
18.5,40,20197.886998
11.25,40,20200.075661
16.0,34,20201.913215
7.25,17,20202.823393
4.75,13,20203.538642
12.25,27,20204.992373
14.5,30,20206.618273
9.25,40,20208.739208
2.5,7,20209.133584
16.0,40,20211.332187
16.0,36,20213.342473
15.5,35,20215.258908
9.0,21,20216.412
5.25,21,20217.562222
16.5,40,20219.771663
13.5,40,20221.976675
9.75,40,20224.153956
15.25,40,20226.300256
1.0,3,20226.468307
12.75,40,20228.644821
14.25,40,20230.815008
11.25,40,20232.989917
11.5,40,20235.186361
17.5,40,20237.399646
7.75,19,20238.466994
4.75,40,20240.627172
13.5,40,20242.844266
6.25,24,20244.14577
17.0,40,20246.407518
19.5,40,20248.618572
16.25,40,20250.763618
5.75,18,20251.767013
10.0,29,20253.332504
13.25,40,20255.435871
15.0,33,20257.174245
6.25,17,20258.079077
8.75,18,20259.09008
3.75,28,20260.718527
5.0,40,20262.926251
10.75,40,20274.599612
12.25,40,20276.811251
7.5,40,20278.944272
3.5,10,20279.482401
1.25,3,20279.655282
17.0,40,20281.856884
19.0,40,20284.045783
6.75,26,20285.471214
6.75,20,20286.540504
15.0,40,20288.687617
14.0,40,20290.892942
6.5,14,20291.651719
11.75,40,20293.779312
8.0,35,20295.694947
16.5,40,20297.872075
13.5,40,20299.980838
18.25,40,20302.139637
6.0,21,20303.258178
5.25,13,20303.963469
6.25,23,20305.17378
5.0,20,20306.239251
9.25,24,20307.564698
18.25,40,20309.70009
14.5,40,20311.876095
5.5,12,20312.523038
10.0,24,20313.809675
12.0,33,20315.611604
11.0,40,20317.720975
13.75,40,20319.836384
12.0,40,20322.032307
17.5,37,20324.053467
15.0,37,20325.988977
15.5,40,20328.134443
16.0,40,20330.335818
8.0,40,20332.417048
15.75,40,20334.630009
1.0,3,20334.790864
14.25,40,20336.94236
19.25,40,20339.137728
15.75,40,20341.29687
16.5,38,20343.414343
13.75,40,20345.631269
11.0,27,20347.10047
13.0,40,20349.291869
3.75,18,20350.273995
3.0,10,20350.837215
5.25,12,20351.468307
6.0,14,20352.2222
16.5,39,20354.325455
14.75,31,20356.036931
0.75,9,20356.515312
5.0,16,20357.373315
19.25,40,20359.526591
11.75,40,20361.650548
1.25,14,20362.416221
13.0,40,20364.513541
1.75,7,20364.890581
13.75,40,20367.149881
8.0,40,20369.56563
1.25,7,20369.984784
13.75,31,20371.795781
9.25,19,20372.955758
17.0,40,20375.382128
6.75,25,20376.864039
11.0,40,20379.299298
4.5,40,20381.742642
15.75,40,20384.118226
6.5,14,20384.951142
12.25,40,20387.419765
4.25,9,20387.985281
16.0,40,20390.352643
1.75,4,20390.581685
14.75,40,20392.996126
6.0,15,20393.933356
11.75,27,20395.586942
14.75,40,20397.98569
15.0,40,20400.410328
9.5,40,20402.867078
11.0,40,20405.286828
9.25,24,20406.714683
7.0,30,20408.557126
6.5,22,20409.900982
8.5,40,20412.264243
9.5,34,20414.283828
4.5,11,20414.932327
5.75,22,20416.24802
12.5,34,20418.276742
7.0,31,20420.118184
16.25,37,20422.29992
15.25,40,20424.69989
8.75,40,20427.151439
5.5,21,20428.397191
15.5,39,20430.73257
15.75,40,20433.07881
5.25,20,20434.338811
14.5,40,20436.73115
14.5,40,20439.111997
7.5,18,20440.166505
8.25,32,20442.045985
5.0,12,20442.765633
2.0,4,20442.996962
7.0,21,20444.295343
4.0,28,20445.962343
6.0,25,20447.461342
6.0,21,20448.723799
16.0,40,20451.111436
14.0,40,20453.566698
5.25,17,20454.581694
14.5,40,20457.026222
13.0,40,20459.449522
18.75,40,20461.800494
17.75,40,20464.245251
2.75,7,20464.66533
15.25,40,20467.107451
12.5,40,20469.517805
10.75,40,20471.880664
13.25,40,20474.26854
6.5,40,20476.602844
16.5,38,20478.913084
14.75,40,20481.294973
15.75,40,20483.693243
11.75,40,20486.133557
3.75,9,20486.662979
11.75,40,20489.027926
4.5,20,20490.217304
2.5,10,20490.829363
16.75,36,20492.999601
13.5,40,20495.392993
16.0,40,20497.799237
2.0,15,20498.681595
3.0,8,20499.173859
8.5,21,20500.380591
11.75,40,20502.748273
3.0,23,20504.177566
17.5,40,20506.580358
7.75,40,20508.952481
14.25,40,20511.344782
13.5,40,20513.745674
1.25,3,20513.928222
5.25,12,20514.661187
18.75,40,20517.071084
7.0,40,20519.498031
9.75,26,20521.033633
8.5,22,20522.366371
8.25,40,20524.729366
1.0,7,20525.163989
17.5,40,20527.61086
11.25,40,20530.012232
9.75,40,20532.387488
14.75,40,20534.847141
17.0,40,20537.31412
16.75,40,20539.726458
17.0,40,20542.097234
8.25,40,20544.548503
10.5,40,20546.913808
13.75,40,20549.281105
13.0,30,20551.1179
6.5,15,20552.047047
3.5,11,20552.694153
12.0,40,20555.153837
10.5,40,20557.59794
3.75,14,20558.466439
10.25,30,20560.285672
17.75,40,20562.678015
7.0,18,20563.797863
17.5,40,20566.253634
2.25,14,20567.078026
9.5,40,20569.476401
17.75,40,20571.826451
3.5,14,20572.697982
0.0,17,20573.720294
12.5,40,20576.101318
16.0,40,20578.481989
14.0,39,20580.850525
16.0,40,20583.286397
0.5,5,20583.583003
11.0,26,20585.165834
12.25,37,20587.415841
18.0,40,20589.779401
3.5,8,20590.247731
3.25,7,20590.676904
13.0,38,20593.098855
6.0,12,20593.829743
15.0,35,20595.977562
15.25,40,20598.37816
1.0,17,20599.410976
10.75,31,20601.30065
2.5,7,20601.724029
15.5,40,20604.11404
9.0,40,20606.542753
14.25,40,20608.992961
3.25,7,20609.416615
9.25,24,20610.884474
16.5,40,20613.281706
5.0,17,20614.270537
16.25,40,20616.653524
9.25,25,20618.112777
12.5,27,20619.702301
14.0,30,20621.479875
13.5,28,20623.114899
8.75,40,20625.524354
17.0,40,20627.949187
4.25,11,20628.616796
13.5,40,20630.963991
16.75,40,20633.377375
11.0,40,20635.837131
5.25,11,20636.481508
16.5,40,20638.864245
16.5,40,20641.228361
13.75,40,20643.60696
9.25,20,20644.836502
0.5,2,20644.964348
10.75,29,20646.664462
18.0,40,20649.163583
15.25,40,20651.582182
10.5,35,20653.665946
10.25,40,20656.027835
1.75,5,20656.344304
1.0,10,20656.960728
10.75,27,20658.561971
11.75,26,20660.091912
15.25,36,20662.267242
5.5,17,20663.331115
15.5,40,20665.774366
18.0,40,20668.107829
13.5,40,20670.363447
16.5,40,20672.501019
17.75,40,20674.637509
12.75,40,20676.77672
4.0,14,20677.57783
15.25,40,20679.721856
13.5,37,20681.962823
4.0,8,20682.445852
7.75,28,20684.093414
4.75,12,20684.798632
10.75,27,20686.413407
4.25,14,20687.246289
11.5,24,20688.715284
6.75,40,20691.11208
11.5,28,20692.833779
7.25,15,20693.718772
8.0,40,20696.115569
10.75,40,20698.475496
17.75,40,20700.828361
16.0,40,20703.299469
0.0,7,20703.714068
14.25,40,20706.061673
16.0,37,20708.282819
5.75,40,20710.67448
3.75,15,20711.617202
7.25,40,20714.043761
11.5,28,20715.711877
16.25,33,20717.677214
3.75,11,20718.366821
4.25,14,20719.182911
19.5,40,20721.582159
18.5,40,20723.994052
4.5,14,20724.867331
3.25,7,20725.279443
9.0,18,20726.345414
17.5,40,20728.691136
4.75,40,20731.177509
2.25,5,20731.4767
5.0,16,20732.396115
13.25,40,20734.756711
4.0,9,20735.312567
0.0,8,20735.795403
3.0,6,20736.17579
10.75,24,20737.594868
2.5,6,20737.976738
8.0,20,20739.156199
4.0,9,20739.727183
10.75,36,20741.929545
17.75,40,20744.362239
13.0,40,20746.724141
13.25,40,20749.115228
15.0,33,20751.070279
0.25,4,20751.34085
17.25,40,20753.764698
10.25,24,20755.194535
20.0,40,20757.681252
17.75,40,20760.095253
7.25,21,20761.392942
3.75,20,20762.595713
17.5,40,20765.062565
13.5,40,20767.47884
17.0,40,20769.796814
15.25,40,20772.192755
6.25,40,20774.628314
13.75,40,20777.079847
17.5,40,20779.422177
13.0,40,20781.637631
9.5,26,20783.108301
11.5,40,20785.279181
10.75,23,20786.497977
12.0,40,20788.670978
18.0,40,20790.814888
7.5,40,20792.975369
1.5,8,20793.408938
12.25,40,20795.598104
14.25,40,20797.764072
7.25,16,20798.627487
16.75,40,20800.826924
14.25,40,20802.962768
16.5,40,20805.170742
14.25,30,20806.81316
8.5,40,20808.94923
10.0,35,20810.82864
3.75,11,20811.41501
1.75,12,20812.062014
6.75,18,20813.02893
11.25,26,20814.423003
18.5,40,20816.568711
6.75,24,20817.866886
17.0,40,20820.02377
4.0,13,20820.718983
18.5,40,20822.905183
6.25,19,20823.962214
11.25,25,20825.32795
10.5,25,20826.644636
2.25,7,20827.009591
16.5,40,20829.212183
15.0,32,20830.908263
18.75,40,20833.025772
8.0,29,20834.524883
16.5,40,20836.648961
2.0,17,20837.551464
14.75,40,20839.75311
3.0,6,20840.110811
4.25,10,20840.694228
10.25,23,20842.017405
2.5,6,20842.348003
14.5,40,20844.710868
11.0,29,20846.507605
16.25,40,20849.024522
7.5,17,20850.06385
11.5,26,20851.578063
18.75,40,20853.974941
7.0,23,20855.315093
12.75,31,20857.130643
2.25,5,20857.425517
15.75,40,20859.829852
4.75,10,20860.447919
16.5,40,20862.877259
18.0,40,20865.255523
12.75,38,20867.555999
18.5,40,20869.95542
17.25,40,20872.347378
14.25,38,20874.693197
9.0,25,20876.210151
10.0,39,20878.573746
18.75,40,20881.023768
0.75,10,20881.607299
1.25,3,20881.816254
3.25,7,20882.229239
7.75,16,20883.160314
7.0,33,20885.166117
2.75,20,20886.389119
15.75,40,20888.856256
6.75,16,20889.813782
16.0,40,20892.10882
13.5,40,20894.628953
8.5,24,20896.061107
14.25,40,20898.494431
0.75,23,20899.916221
5.5,37,20902.098632
14.25,35,20904.181717
4.75,12,20904.893044
10.5,40,20907.26949
16.5,40,20909.780519
2.75,25,20911.294967
19.5,40,20913.740896
12.25,40,20916.23978
7.0,15,20917.191788
13.5,33,20919.149105
17.25,40,20921.570624
10.0,40,20923.990401
9.75,22,20925.32717
13.0,29,20927.022827
10.0,34,20929.028008
6.5,13,20929.819727
16.0,40,20932.263739
18.5,40,20934.645746
10.5,24,20936.097601
12.25,26,20937.71099
2.25,24,20939.194562
10.0,25,20940.663898
19.0,40,20943.070971
12.75,29,20944.826782
3.75,12,20945.562149
6.75,27,20947.217898
7.0,14,20948.067267
10.0,40,20950.49775
10.75,38,20952.779201
11.0,40,20955.111257
18.75,38,20957.392515
18.0,40,20959.828667
7.0,40,20962.212554
14.75,40,20964.715743
19.5,40,20967.092989
8.0,26,20968.746385
3.0,9,20969.293217
2.5,12,20970.010888
8.5,23,20971.408977
1.75,16,20972.359313
18.75,40,20974.826596
14.75,40,20977.233856
13.25,40,20979.645352
7.25,40,20982.093309
8.5,24,20983.564168
12.75,40,20985.973047
6.5,21,20987.248007
11.25,40,20989.70986
11.0,40,20992.196616
4.5,12,20992.908828
10.0,27,20994.567051
12.5,40,20996.819552
2.25,5,20997.117542
19.75,40,20999.26288
4.0,14,20999.999739
9.0,40,21002.297678
10.0,40,21004.526501
9.25,19,21005.543689
0.25,5,21005.810461
11.75,40,21007.97428
8.25,40,21010.087863
16.25,40,21012.223001
1.0,5,21012.484751
5.75,12,21013.137034
15.5,40,21015.357425
5.5,22,21016.621311
17.75,40,21018.998261
7.0,16,21019.922048
9.5,31,21021.721424
7.25,19,21022.80376
12.0,40,21025.144988
11.25,40,21027.450883
4.0,17,21028.443704
13.0,40,21030.815733
2.5,14,21031.618495
10.0,20,21032.79655
11.25,39,21035.044296
8.5,28,21036.634478
16.5,40,21038.937589
12.5,29,21040.646164
0.75,6,21041.0191
0.5,5,21041.307478
10.75,26,21042.790055
11.25,40,21045.052682
4.75,18,21046.143644
13.25,39,21048.406764
9.25,24,21049.754791
7.0,14,21050.549612
11.0,24,21051.968854
12.75,31,21053.742193
11.25,40,21055.974057
16.75,40,21058.292619
6.75,40,21060.59747
4.25,40,21062.940203
3.75,40,21065.225482
16.25,40,21067.414673
12.25,35,21069.269078
0.5,4,21069.483232
16.25,38,21071.503417
13.25,37,21073.509218
10.0,27,21075.015181
18.75,40,21077.19302
3.25,14,21077.927302
13.0,40,21080.043108
13.0,40,21082.201484
11.75,25,21083.518487
15.5,40,21085.626432
7.75,40,21087.773756
10.75,40,21089.886288
9.0,19,21090.921733
7.25,18,21091.863201
8.25,23,21093.029118
14.5,38,21095.037259
18.0,40,21097.169186
16.25,36,21099.064621
0.75,2,21099.174685
1.0,11,21099.7796
12.5,40,21101.912758
10.5,21,21103.005253
18.25,40,21105.104191
17.0,40,21107.237019
13.0,40,21109.367035
6.0,25,21110.769617
8.5,24,21112.033971
15.5,40,21114.148185
11.25,23,21115.360454
14.75,36,21117.273004
14.5,40,21119.350733
17.25,40,21121.472381
11.5,40,21123.594576
15.5,40,21125.706046
2.75,10,21126.231482
16.0,40,21128.418267
15.75,40,21130.509299
17.25,40,21132.576322
9.25,24,21133.798195
4.5,13,21134.530104
19.0,40,21136.739018
14.75,40,21139.028482
3.5,16,21139.92654
14.0,40,21142.273974
8.0,31,21144.055266
5.0,12,21144.742892
16.75,40,21147.028926
17.5,40,21149.433478
19.0,40,21151.715826
9.0,25,21153.139875
17.75,40,21155.436617
11.5,40,21157.757768
16.75,40,21160.057604
12.25,34,21162.02433
15.5,40,21164.313041
15.5,40,21166.612984
14.75,40,21168.911222
0.75,4,21169.141221
3.5,13,21169.885826
15.0,40,21172.229811
15.5,40,21174.549369
4.0,12,21175.241464
6.0,40,21177.542457
19.5,40,21179.936036
12.75,40,21182.368685
12.0,40,21184.719741
7.0,22,21185.992713
3.0,7,21186.414409
16.5,40,21188.7331
14.75,40,21191.105107
0.5,3,21191.277523
6.0,30,21193.001472
1.25,4,21193.221776
2.25,16,21194.16897
15.5,40,21196.46272
14.75,40,21198.742338
14.5,40,21201.024028
15.25,40,21203.375245
10.75,40,21205.670535
6.25,20,21206.892617
10.25,22,21208.213491
7.25,33,21210.132193
9.25,31,21211.941113
13.0,40,21214.26816
13.5,40,21216.613308
9.75,40,21218.823719
9.0,28,21220.440841
10.5,22,21221.68435
12.5,29,21223.330284
14.25,40,21225.5137
11.5,27,21226.921798
14.5,40,21229.003146
4.0,17,21229.907099
15.25,40,21232.015182
14.0,40,21234.15865
13.75,40,21236.271768
12.75,30,21237.82704
2.75,9,21238.292645
2.5,7,21238.658407
15.5,39,21240.764758
4.5,9,21241.254515
1.0,4,21241.471929
10.75,38,21243.537436
7.25,24,21244.824167
1.75,4,21245.029787
1.75,6,21245.348099
19.0,40,21247.443383
3.5,40,21249.565812
10.0,40,21251.64542
14.75,40,21253.764341
11.25,39,21255.821577
17.0,40,21257.947261
15.0,40,21260.050905
1.25,6,21260.371941
12.5,40,21262.516352
13.25,40,21264.671282
17.75,40,21266.854784
13.25,40,21268.997128
13.25,28,21270.523276
16.75,40,21272.670282
9.25,20,21273.723504
15.75,40,21275.840097
7.75,25,21277.15935
14.0,30,21278.776043
14.25,40,21281.087162
14.0,40,21283.367814
12.0,40,21285.641095
3.0,13,21286.406108
7.5,27,21288.007537
4.75,10,21288.562616
4.5,13,21289.304022
10.5,28,21290.897245
0.25,3,21291.075802
9.75,24,21292.491344
15.0,40,21294.878562
15.75,40,21297.191707
7.5,28,21298.77475
16.0,40,21301.142741
11.0,40,21303.514346
14.75,40,21305.831969
14.75,32,21307.598209
4.5,17,21308.459615
11.25,40,21310.569183
9.0,40,21312.767662
11.75,40,21314.884902
2.25,8,21315.33953
5.0,40,21317.695561
16.0,40,21320.040924
15.0,40,21322.330691
5.5,11,21322.948438
3.5,8,21323.393196
2.5,18,21324.456862
4.75,20,21325.652906
3.75,13,21326.395119
2.5,6,21326.7583
13.25,40,21329.135378
9.0,21,21330.352352
8.0,18,21331.391662
17.75,40,21333.72949
8.0,32,21335.610573
5.25,11,21336.251015
16.0,40,21338.621735
15.25,38,21340.791762
1.75,23,21342.130988
18.5,40,21344.493113
9.5,40,21346.757197
10.5,40,21349.089827
19.0,39,21351.362495
19.25,40,21353.645298
14.75,40,21355.963675
10.75,27,21357.518091
18.5,40,21359.829709
3.75,22,21361.092813
3.0,10,21361.68339
12.25,40,21363.978359
16.25,40,21366.320899
18.75,40,21368.649087
15.5,40,21370.939704
18.5,40,21373.307858
11.5,40,21375.657863
9.25,40,21377.98201
13.75,35,21380.044343
9.0,30,21381.789242
7.0,14,21382.611095
14.75,40,21384.912226
0.5,11,21385.534497
15.75,36,21387.675225
7.0,18,21388.736648
17.0,40,21391.030111
0.75,13,21391.782013
12.5,40,21394.147745
15.75,39,21396.420652
15.75,40,21398.707926
9.75,40,21400.980525
14.5,32,21402.878202
15.75,32,21404.75239
16.75,40,21407.091422
6.0,27,21408.661059
4.75,16,21409.591693
16.0,40,21411.960385
18.5,40,21414.230728
4.0,19,21415.344596
14.75,35,21417.348958
15.75,40,21419.6801
6.0,16,21420.615942
9.5,40,21422.971631
17.0,40,21425.272287
4.25,12,21425.991252
13.5,29,21427.684081
5.0,17,21428.686869
3.5,14,21429.468047
2.25,21,21430.740532
12.5,40,21433.033058
16.25,40,21435.370745
12.75,40,21437.660355
6.0,21,21438.852924
13.5,40,21441.1731
14.75,40,21443.503687
19.0,40,21445.837202
8.0,21,21447.069182
14.0,40,21449.339311
7.0,15,21450.121667
17.25,40,21452.225865
2.5,40,21454.320904
13.5,32,21456.056329
1.5,11,21456.651067
13.25,39,21458.739408
3.25,7,21459.146153
9.5,40,21461.270377
14.5,40,21463.363673
6.5,26,21464.726542
9.5,22,21465.937499
10.75,29,21467.480309
13.75,40,21469.587614
11.25,28,21471.059952
18.5,40,21473.232679
3.75,16,21474.094569
16.75,40,21476.188864
11.75,40,21478.267282
18.0,40,21480.373565
13.0,40,21482.445347
13.0,40,21484.576306
1.75,8,21485.000311
13.75,28,21486.531962
12.5,37,21488.554851
18.5,40,21490.706132
19.25,39,21492.842281
4.5,16,21493.68974
17.25,40,21495.847839
2.5,19,21496.838668
4.25,14,21497.57444
18.75,40,21499.708681
12.5,40,21501.820696
13.25,40,21503.940125
1.25,3,21504.102244
5.75,18,21505.068449
11.0,35,21506.901143
6.75,16,21507.727368
13.5,40,21509.833127
9.75,40,21511.906633
18.75,40,21513.992724
2.5,5,21514.247236
10.25,30,21515.830282
15.75,40,21517.915107
12.25,40,21520.012992
15.25,40,21522.088557
16.5,40,21524.16226
16.25,40,21526.297255
17.0,40,21528.37851
19.75,40,21530.433122
18.25,40,21532.499083
14.5,40,21534.627227
19.75,40,21536.675561
11.25,40,21538.765802
12.75,40,21540.924796
17.0,40,21543.12423
10.25,40,21545.229481
9.75,40,21547.328723
0.25,7,21547.684633
12.5,36,21549.613233
14.0,40,21551.772218
8.75,35,21553.595956
13.75,40,21555.704358
12.75,38,21557.824694
13.0,40,21559.972138
14.75,40,21562.10062
10.0,40,21564.242984
11.5,40,21566.480341
16.0,40,21568.618572
10.25,40,21570.803833
12.75,40,21572.891173
15.5,40,21575.095281
12.75,40,21577.219984
0.25,3,21577.380367
13.0,33,21579.136005
15.25,40,21581.25682
9.25,37,21583.223194
7.5,27,21584.646801
17.25,35,21586.490144
14.25,40,21588.711096
13.25,38,21590.720752
13.5,28,21592.25832
15.25,40,21594.372855
12.0,40,21596.537092
14.0,40,21598.676103
14.75,33,21600.460306
14.5,40,21602.612549
17.0,40,21604.75615
9.5,25,21606.119949
18.0,40,21608.242552
13.25,40,21610.363888
11.25,40,21612.444729
11.75,40,21614.543379
6.5,21,21615.655159
18.25,40,21617.783315
1.0,8,21618.221254
0.5,12,21618.86661
13.0,40,21621.010572
12.25,35,21622.847686
4.75,15,21623.665707
11.5,40,21625.833749
16.0,40,21627.942672
15.5,35,21629.822791
9.25,40,21631.993157
4.25,28,21633.481944
18.0,40,21635.596314
18.5,40,21637.699129
17.25,40,21639.845023
12.0,40,21641.980041
3.25,29,21643.53999
5.25,11,21644.12154
3.0,6,21644.45009
10.75,40,21646.506835
12.5,25,21647.809001
12.5,40,21649.915739
5.75,20,21651.008224
16.5,40,21653.123058
8.5,17,21654.006542
17.25,40,21656.117076
1.75,4,21656.347769
10.25,28,21657.843141
10.25,36,21659.711872
7.75,40,21661.820784
16.0,38,21663.8752
13.25,40,21665.975516
14.5,40,21668.102004
19.25,40,21670.213337
4.75,11,21670.810149
6.25,33,21672.501795
17.5,40,21674.646729
4.75,20,21675.678927
12.75,29,21677.255991
12.75,38,21679.237904
12.5,40,21681.745916
5.75,40,21683.860425
7.25,22,21685.017876
11.5,40,21687.272435
5.75,20,21688.30184
7.0,20,21689.455433
13.75,40,21691.845421
9.75,28,21693.301882
9.75,40,21695.518453
13.0,40,21697.771874
6.25,25,21707.70449
3.75,8,21708.12919
6.5,16,21708.970129
14.25,40,21711.161115
17.25,40,21713.431459
6.5,25,21714.809211
12.5,36,21716.764946
11.5,24,21718.091962
11.5,27,21719.578682
14.75,40,21721.80249
6.25,21,21722.985879
10.75,22,21724.181319
8.5,17,21725.202795
10.75,28,21726.762307
9.5,23,21728.071667
8.0,18,21729.054374
12.5,40,21731.288715
17.75,40,21733.485468
14.75,40,21735.617858
11.25,25,21736.962764
3.0,7,21737.36106
16.25,40,21739.46515
14.75,40,21741.64205
2.5,9,21742.151902
7.5,25,21743.625403
1.75,5,21743.89779
11.25,40,21746.103625
6.5,17,21747.051811
17.75,40,21749.254816
8.25,40,21751.518431
10.25,26,21752.910437
11.0,25,21754.252038
9.25,40,21756.44194
4.0,20,21757.524473
7.75,32,21759.264528
0.25,5,21759.538921
16.25,40,21761.836103
9.25,21,21762.988641
10.25,34,21764.863126
13.5,40,21767.036836
10.75,27,21768.69559
9.75,22,21769.995104
13.25,27,21771.549585
9.75,21,21772.712586
18.75,40,21774.988304
13.25,40,21777.136311
6.5,16,21777.963565
7.75,17,21778.920399
8.75,40,21781.267375
14.0,29,21782.835264
7.75,17,21783.74682
14.75,40,21786.042354
9.0,22,21787.27335
10.0,23,21788.486112
7.25,18,21789.443876
5.25,12,21790.082534
12.25,40,21792.333044
14.25,31,21794.117121
12.25,30,21795.910338
9.5,27,21797.532661
11.5,28,21799.076762
17.25,40,21801.278543
4.0,15,21802.070482
1.0,4,21802.283246
13.5,40,21804.535861
13.5,40,21806.958335
3.75,8,21807.432973
16.0,40,21809.602664
6.5,40,21811.823154
14.25,40,21814.080458
2.75,20,21815.198066
17.75,40,21817.384308
18.25,40,21819.564124
0.5,13,21820.225567
17.75,40,21822.30186
17.0,39,21824.448698
3.75,9,21824.963891
6.75,14,21825.709877
11.0,35,21827.796686
15.5,40,21830.015882
4.5,19,21831.130296
15.5,39,21833.384722
14.5,40,21835.655293
13.5,40,21837.806827
15.75,40,21840.06859
10.25,22,21841.257862
12.0,40,21843.425838
1.75,6,21843.74711
10.5,29,21845.37168
5.25,17,21846.305828
15.75,40,21848.508166
15.75,40,21850.659047
2.75,13,21851.401562
14.75,40,21853.629141
7.75,26,21855.107039
8.75,40,21857.376025
16.75,40,21859.630224
6.25,40,21861.812812
11.25,35,21863.712975
1.25,5,21863.978585
12.5,32,21865.845965
17.0,38,21867.879499
16.0,40,21870.142838
9.75,40,21872.631677
13.5,34,21874.491521
16.5,40,21876.67391
4.75,11,21877.298579
16.25,40,21879.484779
13.0,40,21881.785372
16.0,40,21883.974891
18.25,40,21886.144003
11.75,40,21888.511079
12.25,40,21890.743425
12.75,29,21892.303472
12.5,40,21894.433264
8.75,22,21895.701296
14.5,40,21897.94912
2.25,8,21898.378601
12.0,31,21900.086052
13.0,40,21902.243858
14.5,40,21904.665967
11.25,40,21906.835087
15.75,37,21908.870722
10.75,40,21911.02965
15.5,40,21913.247247
13.5,33,21915.022384
9.25,34,21917.032399
16.75,40,21919.356502
11.0,22,21920.601643
3.25,7,21921.012338
17.0,40,21923.328732
15.25,40,21925.554867
1.25,7,21926.044797
5.5,32,21927.892005
18.75,40,21930.028429
9.25,20,21931.077585
14.0,40,21933.310369
15.0,33,21935.136426
7.75,34,21937.190799
12.5,40,21939.480146
1.75,5,21939.761715
18.75,40,21941.915184
9.5,37,21943.900899
15.25,40,21946.015353
17.0,40,21948.249739
18.25,40,21950.545772
15.0,34,21952.430285
3.0,8,21952.860706
17.0,40,21955.177504
10.0,40,21957.315921
5.75,27,21958.756865
16.0,40,21961.217571
15.0,40,21963.596184
16.75,40,21965.73578
6.75,35,21967.683628
1.75,10,21968.281391
10.75,24,21969.767285
15.0,40,21972.078935
0.75,10,21972.624743
17.25,40,21974.798243
13.25,40,21976.985916
17.0,39,21979.10585
12.5,40,21981.387641
10.25,21,21982.545114
12.25,40,21984.7861
2.25,6,21985.119401
15.75,40,21987.372539
6.25,38,21989.440624
13.0,32,21991.203013
14.75,40,21993.506325
4.25,31,21995.287244
15.75,40,21997.455401
15.75,40,21999.702931
5.5,16,22000.540908
18.5,40,22002.731004
18.25,40,22005.064661
18.25,40,22007.289787
13.25,40,22009.430876
11.5,36,22011.426878
15.0,40,22013.702981
7.75,37,22015.76557
15.25,40,22018.010345
19.5,40,22020.070589
5.5,12,22020.704421
18.0,40,22023.096555
16.75,40,22025.323944
19.25,40,22027.518083
13.25,40,22029.683556
14.25,31,22031.366437
9.5,40,22033.49311
13.5,40,22035.789382
6.5,16,22036.666732
15.75,40,22038.89875
13.5,40,22041.16551
9.5,31,22042.904377
14.5,39,22045.040591
4.75,16,22045.9111
6.5,14,22046.665249
14.75,40,22049.104998
14.0,40,22051.109185
11.0,40,22053.414855
18.75,40,22055.609087
15.75,40,22057.83383
15.5,36,22059.70274
12.75,40,22061.951743
8.25,23,22063.262775
18.75,40,22065.408088
19.0,40,22067.485601
14.0,40,22069.793946
18.5,40,22072.1407
3.75,8,22072.586068
